wallet,timestamp,size,price,side,tx_id,outcome
0xb93633c937bf2230630ab8c869ae46b760271fa5,2026-02-21 04:17:38,7.986485,0.7399998873096237,BUY,0x03cb2f537f22c9ff044edd4d1b3825f79c3cc758a346bb7b1094ccff7ca93af3,Down
0x227afa14e56c33c59a9e3c4c36dc468613250238,2026-02-21 04:17:38,1.44,0.991,BUY,0xbaaa8f13776f0cea31a157bce605d3c8c991cae1bebcf6d7c722febc779ead18,No
0x2511d33a8ca861e3d1fc227986af7817bd9f067e,2026-02-21 04:17:38,45.21,0.973,SELL,0x094a9e346bc91dfa6635f795f5805a09421e164c3487a709ce6f13ac00d323d9,No
0x8aaca4ecd04bbe3347e94f08c94cf54ec20c0e7a,2026-02-21 04:17:38,41.5,0.11427710843373494,BUY,0x874d5a7dfc48b30f57f1d34cf122a24e7f16ee7ebae89e7a4e231d4575c55de2,Yes
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:38,1.774192,0.6199999774545257,BUY,0xb2594f0c24a9ce8125d6d1c470130c10685dfb7a81d7cb233a4291576a27e33a,Up
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:38,7.5,0.62,BUY,0xda2264cb73b0a88985887be5bb45fb811b456a3ce17140f530c01a005d610d59,Down
0x0378e6d054865ee317332c7d74ba847acfe54b54,2026-02-21 04:17:38,30.0,0.99,BUY,0x4e0be81d762379ab980e36bc809a664de41a8f519e9744aa959d22641f95caf2,No
0xafce951efb33114e803917d69a264a1c7085db52,2026-02-21 04:17:38,4000.0,0.003,BUY,0xca769aaf2ddf093b8c910b6ad2e6b284b5f20f61247e9321a6e4dc0ab1ceaa8b,Yes
0xff8e1cf8f25189df29c73418a03e50ade3969b1f,2026-02-21 04:17:38,2.096773,0.6199998759999295,BUY,0x4e25ede957cfcc1be4943dfa1ff1ce6aecb4819d8e873f4075bcf96c017f3d8f,Up
0xa44249937cef98e2ba306107e09e18a9604cd722,2026-02-21 04:17:38,27.82,0.058,BUY,0x5f692966fc0887d2fbe0323edc4eca9ac0c4bff3aaf56fbfe400b3dc08e36560,Yes
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:38,5.324812,0.9389999121095731,BUY,0x967820d3d7f483d6c4872ce0d2e8989fcf68fd5a69db5fc9aee711883820b774,Yes
0x37319760becf41e7430d9f20fff87d527226f6c8,2026-02-21 04:17:38,3.225805,0.619999968999986,BUY,0x292a63a94f42cab74d166fe98cab20ffd290a6442fe3f57cb656528f1d8eaca1,Up
0x38e598961dd0456a7fb2e758bd433d3e59fb8a4a,2026-02-21 04:17:38,12.0,0.38,SELL,0x465faa36552c8bb31b63c7d21dcf98c223cd053b2ca755b804ff1c62eccd33ea,Down
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,8.157893,0.3799999583225718,BUY,0x4adad79c3ab788fda017f6cd46be499df48f6f84b4c8bf2b9667406c815428cb,Up
0x5924ca480d8b08cd5f3e5811fa378c4082475af6,2026-02-21 04:17:38,6.688523,0.6099999955147049,BUY,0xd3f6adfc94bc16dae4196ba27822b78a54ff6d084030fbfdaef478542c8b0af2,Up
0x8aaca4ecd04bbe3347e94f08c94cf54ec20c0e7a,2026-02-21 04:17:38,41.5,0.11427710843373494,BUY,0x874d5a7dfc48b30f57f1d34cf122a24e7f16ee7ebae89e7a4e231d4575c55de2,Yes
0x2511d33a8ca861e3d1fc227986af7817bd9f067e,2026-02-21 04:17:38,45.21,0.973,SELL,0x094a9e346bc91dfa6635f795f5805a09421e164c3487a709ce6f13ac00d323d9,No
0x0ac97e4f5c542cd98c226ae8e1736ae78b489641,2026-02-21 04:17:38,33.266665,0.6,BUY,0xb635aea5b124da6eb391c2141da1f35046056f18827a8b9cd183e9022f9c2db5,Up
0x535833e84b9503fd5f2b8723e5592d29e05f44e8,2026-02-21 04:17:38,10.122806,0.5699999585095279,BUY,0x45a66fbc45fbbc5ba68baf256bead574357f7ee679c7ba2c78ea19a5ffb951b5,No
0xb16ea0df31549ad1c302625c6cb7a6927b752803,2026-02-21 04:17:38,5.05263,0.5699999802083271,BUY,0x8e5dfa12afcfc45c34873ccff492f8085326f20560f17fbfd68faf35469e2559,No
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:38,2.444443,0.44999985681809723,BUY,0xd51a32bc822618920aa7e2d6fa4383cff01ca59a81e393662b8f00401e9ae69f,Up
0xb93633c937bf2230630ab8c869ae46b760271fa5,2026-02-21 04:17:38,19.52941,0.3359035936057464,BUY,0x860967fda7e61f7b21840a8e5141d5ab2fa01556b77d257f99962f4a23d5f930,Up
0x2adc3d8aae59dadc191c21b10f6fbbbe73e569e0,2026-02-21 04:17:38,12.04,0.5358471760797342,BUY,0xfd8a1aec9e854171bff8f93b9d6b3c0679a3d571a78d750d7d2cfe9fc959528f,Up
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:38,2.619046,0.41999987781810627,BUY,0x7d2b531232b938b649208a495342182621c732b2596c195137bf2ae44570bd0f,Down
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,10.0,0.38,BUY,0x41ee0eb2c92b8c9916f4bc6536acc0e79ba2a003af0a54a0d055d48180906458,Up
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,10.0,0.38,BUY,0x41ee0eb2c92b8c9916f4bc6536acc0e79ba2a003af0a54a0d055d48180906458,Up
0xf4250c5a95863794a851ab0a78288854b20e5ae2,2026-02-21 04:17:38,2.820511,0.3899998971817518,BUY,0x1da57e5ffbc79f07ad24aca8d9a714140f4c9620fa209b86dfd94e66b1c16ca9,Down
0x08fae53222c9e442b35d63582829387810fbfd16,2026-02-21 04:17:38,2.564101,0.3899998478999072,BUY,0x0bcb3e2f7de6ce5685c161631ee33a45eb10c60c43cf80b792075bf888f4568f,Down
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,8.157893,0.3799999583225718,BUY,0x4adad79c3ab788fda017f6cd46be499df48f6f84b4c8bf2b9667406c815428cb,Up
0x38e598961dd0456a7fb2e758bd433d3e59fb8a4a,2026-02-21 04:17:38,12.0,0.38,SELL,0x465faa36552c8bb31b63c7d21dcf98c223cd053b2ca755b804ff1c62eccd33ea,Down
0x37319760becf41e7430d9f20fff87d527226f6c8,2026-02-21 04:17:38,3.225805,0.619999968999986,BUY,0x292a63a94f42cab74d166fe98cab20ffd290a6442fe3f57cb656528f1d8eaca1,Up
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:38,5.324812,0.9389999121095731,BUY,0x967820d3d7f483d6c4872ce0d2e8989fcf68fd5a69db5fc9aee711883820b774,Yes
0xa44249937cef98e2ba306107e09e18a9604cd722,2026-02-21 04:17:38,27.82,0.058,BUY,0x5f692966fc0887d2fbe0323edc4eca9ac0c4bff3aaf56fbfe400b3dc08e36560,Yes
0xff8e1cf8f25189df29c73418a03e50ade3969b1f,2026-02-21 04:17:38,2.096773,0.6199998759999295,BUY,0x4e25ede957cfcc1be4943dfa1ff1ce6aecb4819d8e873f4075bcf96c017f3d8f,Up
0xafce951efb33114e803917d69a264a1c7085db52,2026-02-21 04:17:38,4000.0,0.003,BUY,0xca769aaf2ddf093b8c910b6ad2e6b284b5f20f61247e9321a6e4dc0ab1ceaa8b,Yes
0x0378e6d054865ee317332c7d74ba847acfe54b54,2026-02-21 04:17:38,30.0,0.99,BUY,0x4e0be81d762379ab980e36bc809a664de41a8f519e9744aa959d22641f95caf2,No
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:38,7.5,0.62,BUY,0xda2264cb73b0a88985887be5bb45fb811b456a3ce17140f530c01a005d610d59,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:38,1.774192,0.6199999774545257,BUY,0xb2594f0c24a9ce8125d6d1c470130c10685dfb7a81d7cb233a4291576a27e33a,Up
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:38,2.619046,0.41999987781810627,BUY,0x7d2b531232b938b649208a495342182621c732b2596c195137bf2ae44570bd0f,Down
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,10.0,0.38,BUY,0x41ee0eb2c92b8c9916f4bc6536acc0e79ba2a003af0a54a0d055d48180906458,Up
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:38,3.235293,0.3399998083635702,BUY,0x9ebabf44687fb0c7c4d54e5700ca1c147ae819070101191e5dbb391de7704efb,Up
0xf4250c5a95863794a851ab0a78288854b20e5ae2,2026-02-21 04:17:38,2.820511,0.3899998971817518,BUY,0x1da57e5ffbc79f07ad24aca8d9a714140f4c9620fa209b86dfd94e66b1c16ca9,Down
0x16823a1b0c68b32d16d41a2ca0509d23dfe8d9bd,2026-02-21 04:17:38,2.820511,0.3899998971817518,BUY,0x96c53a4acc559a3974ba4269cc7baf061dbc9ea09fb29ea568c7cc5223186344,Down
0xfb3b5fa9928100a8f0068703a2a39c9972cf68ed,2026-02-21 04:17:38,7.54,0.967,SELL,0xdb553e9da619478045752252d0c82b72f30b7e894f82404a585e6f4cf1d2ecca,No
0xfb3b5fa9928100a8f0068703a2a39c9972cf68ed,2026-02-21 04:17:38,7.54,0.967,SELL,0xdb553e9da619478045752252d0c82b72f30b7e894f82404a585e6f4cf1d2ecca,No
0x16823a1b0c68b32d16d41a2ca0509d23dfe8d9bd,2026-02-21 04:17:38,2.820511,0.3899998971817518,BUY,0x96c53a4acc559a3974ba4269cc7baf061dbc9ea09fb29ea568c7cc5223186344,Down
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:38,3.235293,0.3399998083635702,BUY,0x9ebabf44687fb0c7c4d54e5700ca1c147ae819070101191e5dbb391de7704efb,Up
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:38,3.235293,0.3399998083635702,BUY,0x9ebabf44687fb0c7c4d54e5700ca1c147ae819070101191e5dbb391de7704efb,Up
0xa44249937cef98e2ba306107e09e18a9604cd722,2026-02-21 04:17:38,27.82,0.058,BUY,0x5f692966fc0887d2fbe0323edc4eca9ac0c4bff3aaf56fbfe400b3dc08e36560,Yes
0x16823a1b0c68b32d16d41a2ca0509d23dfe8d9bd,2026-02-21 04:17:38,2.820511,0.3899998971817518,BUY,0x96c53a4acc559a3974ba4269cc7baf061dbc9ea09fb29ea568c7cc5223186344,Down
0x08fae53222c9e442b35d63582829387810fbfd16,2026-02-21 04:17:38,2.564101,0.3899998478999072,BUY,0x0bcb3e2f7de6ce5685c161631ee33a45eb10c60c43cf80b792075bf888f4568f,Down
0x227afa14e56c33c59a9e3c4c36dc468613250238,2026-02-21 04:17:38,1.44,0.991,BUY,0xbaaa8f13776f0cea31a157bce605d3c8c991cae1bebcf6d7c722febc779ead18,No
0xb93633c937bf2230630ab8c869ae46b760271fa5,2026-02-21 04:17:38,7.986485,0.7399998873096237,BUY,0x03cb2f537f22c9ff044edd4d1b3825f79c3cc758a346bb7b1094ccff7ca93af3,Down
0xd1e9345b4630b3aadba232a4038aa8297a48d2dd,2026-02-21 04:17:38,2.391303,0.45999984109081954,BUY,0x0e06d16ce47bb5e11c34d60c572953ee7a74699f99441dd35ba56d4d92967c6d,Up
0x50f3e0745cb8bef421bdaa403b1b70f5d1d8cfbf,2026-02-21 04:17:38,20.322578,0.619999982285712,BUY,0xb9a9df55d9d374dfeb8767093e176e2461ec8e5d19274b3942c9209f5a8858af,Up
0x5811501303b6b4e68278e91e132441a907923235,2026-02-21 04:17:38,1.833332,0.5999998909090116,BUY,0xa6343b836afac8f6dcd1889a07e3f9d672901df9426801ddb013cdc68a58f690,Up
0x990359d17552444ed3a7a7f9eebcf868227cee8c,2026-02-21 04:17:38,3.225805,0.619999968999986,BUY,0x4b14e8842b00cd2dda3ef94966c31f351456db230037c5aae9f1be584910fb88,Up
0x9750b51678729b235decd3f896c679b06b7f7956,2026-02-21 04:17:38,80.64516,0.61999999752,BUY,0xe293aab55883f84643e16f57f61b1fec0ca6d7fb4a2dd2dd2f9592bccf427403,Up
0xf4f88a1e25ff5dfae68326eb62049d6a1b7c5bf1,2026-02-21 04:17:38,20.0,0.5,BUY,0x27e1e8eb6a122fe31f1614d5afed13430d12267731a6d597d9ad669b2f19f9b4,Yes
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:38,50.0,0.19,BUY,0xc30aef5c733b71dc3d78a63de766f0c3b0b0bca95a6edf374500dbb2cef876ce,Yes
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,10.0,0.38,BUY,0x8e6220dadd67ed04263ede7ca6086c41a1589b78e16509d8f63951ee46d9271d,Up
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,5.0,0.38,BUY,0xe89a1bf657e2763d8d99514713a92e86d4751619e3da961c071fff885209e2d6,Up
0x3177605c2e0740977d563b9f14da968c4a4952b2,2026-02-21 04:17:38,1.833332,0.5999998909090116,BUY,0x4c46489cdf7e376e71d21c87e55d06d36ff6148b241ba7df66638a8c1a4cfea9,Up
0xe86de3fa4e74135b88489703e227e83c79b53328,2026-02-21 04:17:38,17.543858,0.11399995371599565,BUY,0x6aeb03fa2fef2f28b353d96ebf3d973be7552248174030a2ca428b656631711f,Yes
0xf4250c5a95863794a851ab0a78288854b20e5ae2,2026-02-21 04:17:38,2.820511,0.3899998971817518,BUY,0x1da57e5ffbc79f07ad24aca8d9a714140f4c9620fa209b86dfd94e66b1c16ca9,Down
0xe86de3fa4e74135b88489703e227e83c79b53328,2026-02-21 04:17:38,17.543858,0.11399995371599565,BUY,0x6aeb03fa2fef2f28b353d96ebf3d973be7552248174030a2ca428b656631711f,Yes
0x5811501303b6b4e68278e91e132441a907923235,2026-02-21 04:17:38,1.833332,0.5999998909090116,BUY,0xa6343b836afac8f6dcd1889a07e3f9d672901df9426801ddb013cdc68a58f690,Up
0x990359d17552444ed3a7a7f9eebcf868227cee8c,2026-02-21 04:17:38,3.225805,0.619999968999986,BUY,0x4b14e8842b00cd2dda3ef94966c31f351456db230037c5aae9f1be584910fb88,Up
0x9750b51678729b235decd3f896c679b06b7f7956,2026-02-21 04:17:38,80.64516,0.61999999752,BUY,0xe293aab55883f84643e16f57f61b1fec0ca6d7fb4a2dd2dd2f9592bccf427403,Up
0xf4f88a1e25ff5dfae68326eb62049d6a1b7c5bf1,2026-02-21 04:17:38,20.0,0.5,BUY,0x27e1e8eb6a122fe31f1614d5afed13430d12267731a6d597d9ad669b2f19f9b4,Yes
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:38,50.0,0.19,BUY,0xc30aef5c733b71dc3d78a63de766f0c3b0b0bca95a6edf374500dbb2cef876ce,Yes
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,10.0,0.38,BUY,0x8e6220dadd67ed04263ede7ca6086c41a1589b78e16509d8f63951ee46d9271d,Up
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,5.0,0.38,BUY,0xe89a1bf657e2763d8d99514713a92e86d4751619e3da961c071fff885209e2d6,Up
0x3177605c2e0740977d563b9f14da968c4a4952b2,2026-02-21 04:17:38,1.833332,0.5999998909090116,BUY,0x4c46489cdf7e376e71d21c87e55d06d36ff6148b241ba7df66638a8c1a4cfea9,Up
0xfb3b5fa9928100a8f0068703a2a39c9972cf68ed,2026-02-21 04:17:38,7.54,0.967,SELL,0xdb553e9da619478045752252d0c82b72f30b7e894f82404a585e6f4cf1d2ecca,No
0x16823a1b0c68b32d16d41a2ca0509d23dfe8d9bd,2026-02-21 04:17:38,5.666665,0.479999964705872,BUY,0x8132407cee139ed44de194d16f9fb330df99c69d25852d93271d5ffc602e8111,Down
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:38,1.774192,0.6199999774545257,BUY,0x8325252a0d121dada6351763c72fa8862207095b8c47661ac4075cd2e3dd2356,Up
0xeface9902242b0399856f981600b907dcc9bc9a1,2026-02-21 04:17:38,29.985293,0.6799999919960762,BUY,0x2340facaf8f703e6cfcbce4cff7314d2df5e52d2590bb2cc61a5510ea771aa1e,No
0x16823a1b0c68b32d16d41a2ca0509d23dfe8d9bd,2026-02-21 04:17:38,5.666665,0.479999964705872,BUY,0x8132407cee139ed44de194d16f9fb330df99c69d25852d93271d5ffc602e8111,Down
0xb16ea0df31549ad1c302625c6cb7a6927b752803,2026-02-21 04:17:38,5.05263,0.5699999802083271,BUY,0x8e5dfa12afcfc45c34873ccff492f8085326f20560f17fbfd68faf35469e2559,No
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:38,2.444443,0.44999985681809723,BUY,0xd51a32bc822618920aa7e2d6fa4383cff01ca59a81e393662b8f00401e9ae69f,Up
0xb93633c937bf2230630ab8c869ae46b760271fa5,2026-02-21 04:17:38,19.52941,0.3359035936057464,BUY,0x860967fda7e61f7b21840a8e5141d5ab2fa01556b77d257f99962f4a23d5f930,Up
0xfb3b5fa9928100a8f0068703a2a39c9972cf68ed,2026-02-21 04:17:38,7.54,0.967,SELL,0xdb553e9da619478045752252d0c82b72f30b7e894f82404a585e6f4cf1d2ecca,No
0x2adc3d8aae59dadc191c21b10f6fbbbe73e569e0,2026-02-21 04:17:38,12.04,0.5358471760797342,BUY,0xfd8a1aec9e854171bff8f93b9d6b3c0679a3d571a78d750d7d2cfe9fc959528f,Up
0x9fca1d90f65a188d97cf392b19c77bf4e0395f02,2026-02-21 04:17:40,1.754383,0.5699998232997013,BUY,0x1752943d42158ab48fb1d4ed19ff03aaf44db5a382cc96ac0dd65828a335ccfa,No
0xea80ef2a45a7c75cad7fcb9a5f9b693cc4a741af,2026-02-21 04:17:40,3.333332,0.599999939999976,BUY,0xb7dddd991f56a9141e5b580f577f48d1bd846358c3b278e5f2c5aea596152d54,Yes
0xced9e2e66119ed64e89be2399cc10e7515a6cb60,2026-02-21 04:17:40,3.225805,0.619999968999986,BUY,0xd988fc9944c92040fe78845209dcf5d840a4ff2e896ed48b0a9b7ca6a7c5ff4b,Up
0x8dddd422399484914cffbe19a98e9ee314258216,2026-02-21 04:17:40,2900.0,0.998,BUY,0x1bbd092ecc6272d641233ef4eab12d5021eff3878b97ee3d6060602503b3b55e,Yes
0x5811501303b6b4e68278e91e132441a907923235,2026-02-21 04:17:40,2.820511,0.3899998971817518,BUY,0x797863145a44ee2175bc3787e129baeedfd3b13b0dea1c6ad34b726f692b606e,Down
0x85168d65a6d128c871978afd586545cb570f424e,2026-02-21 04:17:40,2.564101,0.3899998478999072,BUY,0x5b480d5dd8031832bc6066dc5f0472ccef8a905a0bcdc96c0103d1310c85f644,Down
0xfcf4dddc7c1b87080ac2aa6c843274aad179d1bf,2026-02-21 04:17:40,87.725305,0.4815030167179242,BUY,0xdb4b0f2594aace9b86759ba0d5028af028f1b815caa138c256c957c2b381b421,Down
0x840bbfda466a30569d0de605a14ee99a86a686ac,2026-02-21 04:17:40,43.0,0.5,BUY,0x4b2d284d0ac88a90a432630090f2150f14fcdc87d245794793b7c4de2c2160a7,Down
0x4bb3389b9c3f475df1fcc3cada18ff05ff5f0822,2026-02-21 04:17:40,246.246,0.999,BUY,0x814dc3184071d67889fe21cb4a9e262f7fbe2bc5570f75a19928741a5aca2fe8,No
0xf1d48570078978f9205f69acd6de8ee48ba6eacd,2026-02-21 04:17:40,1100.0,0.001,BUY,0x8dc17fe6e2640af28a5b208a28fde5fec12feddec663e484010549716b8ca978,Clippers
0x9fca1d90f65a188d97cf392b19c77bf4e0395f02,2026-02-21 04:17:40,1.754383,0.5699998232997013,BUY,0x1752943d42158ab48fb1d4ed19ff03aaf44db5a382cc96ac0dd65828a335ccfa,No
0xde180785972e191400b024be72a0764097803fb2,2026-02-21 04:17:40,76.923075,0.3899999967499999,BUY,0xab308468aea611241d448a119adc9d7669c5b545d5243f0fa4d621352592106b,Down
0xd1e9345b4630b3aadba232a4038aa8297a48d2dd,2026-02-21 04:17:40,3.235293,0.3399998083635702,BUY,0x5c9b11301109af026ed35ff719cac5239350018617c4e231c419d02d74dad8c7,Up
0x3d0976997b02ed760d5cc15315d00a037903802c,2026-02-21 04:17:40,2.564101,0.3899998478999072,BUY,0xe229f08f073c2f47be095b48571ff9a61179845ea90e8e04915352b427635c7f,Down
0xf1d48570078978f9205f69acd6de8ee48ba6eacd,2026-02-21 04:17:40,1100.0,0.001,BUY,0x8dc17fe6e2640af28a5b208a28fde5fec12feddec663e484010549716b8ca978,Clippers
0x4bb3389b9c3f475df1fcc3cada18ff05ff5f0822,2026-02-21 04:17:40,246.246,0.999,BUY,0x814dc3184071d67889fe21cb4a9e262f7fbe2bc5570f75a19928741a5aca2fe8,No
0x5cf14f8e9e99dfaa0432cd915724a8637fac5329,2026-02-21 04:17:40,10.26,0.9759746588693957,SELL,0xb14e0d00f7e70d3a4aa0bee71d140e56876c574775742330945bca053480b802,No
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:40,0.08,0.982,SELL,0x2a41ba92b77eee675a38eb8b75231b44e54279bff2b906810e79367605677eff,No
0x86a29f88fcc23ea2b0e01b4e186b043e26c873a8,2026-02-21 04:17:40,7.5,0.57,BUY,0x5ad191189e5a3116e3bb19fef05221bee69b80f212bd2a6a978d686c47c64e20,Down
0x5db517ad3eaa2d4b50c1a57f5ce0e750dd8cd9d8,2026-02-21 04:17:40,138.25,0.005,SELL,0x71e781faab509ada467e8240fca66ef5aa7de47198a2db957b266fc816c72090,Yes
0x6b4c73e9a605d3bc81430b93408b8b10a6da4e8b,2026-02-21 04:17:40,8.333332,0.5999999759999961,BUY,0x3863b21691ec4836ce60760a1040b65670cffdb2256d40af27ba7d11aed1bb9f,Knicks
0xdd7b3c7352507cde8e2cc20b250850f7e506cbe4,2026-02-21 04:17:40,2.25,0.48,BUY,0x09a3422a16a35e7641f3e694320724ad1043f2fe6523be76ff4965a1e26f789d,Down
0x86a29f88fcc23ea2b0e01b4e186b043e26c873a8,2026-02-21 04:17:40,7.0,0.57,BUY,0xd0b4ad80400c1930d92ac5b9100b0a2b642cea02a36f6d1f771a74c6cbd3b118,Down
0xd1e9345b4630b3aadba232a4038aa8297a48d2dd,2026-02-21 04:17:40,1.803276,0.6099998003633387,BUY,0x95f120316e988b513fea7bb2c537d79f7de013b57d165ab0e174aacb9a114377,Up
0xa84edaf1a562eabb463dc6cf4c3e9c407a5edbeb,2026-02-21 04:17:40,6.84,0.38,BUY,0x388d2c0458ed89babc083f123d6a961e659cf4a31d3de9ffba0b3f6660752199,Up
0x7a42ce039af4806ddd6669cf08ac4301835d8da8,2026-02-21 04:17:40,3.037036,0.8099999473170552,BUY,0x5383cd8255deb09e07e8c6dd9f0e8d2a72d2ce3be40348ce320dfdadeca2aa7d,No
0xe2d81724f82bb04d284cb4e91845d4ca21a663e0,2026-02-21 04:17:40,31.0,0.53,BUY,0x4e0fc92875d60c48954f2c61038634f47442dc6d0ed786a74163eb71877405b7,Up
0x7a42ce039af4806ddd6669cf08ac4301835d8da8,2026-02-21 04:17:40,3.0,0.89,BUY,0x0fe1ef1c357125cda870658cb8dde7a0beb29dd427250f584a801e72c2040671,No
0xa44249937cef98e2ba306107e09e18a9604cd722,2026-02-21 04:17:40,115.0,0.4891469565217391,BUY,0x4401cc2b996609131d43eb50491373d5b1ff449484de3ace85cd5552cf36fbe6,Down
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:40,2.820511,0.3899998971817518,BUY,0xfc460c7750b363d0ada7e522009457d36565d80aa1a6f3b99fd480aac9bc7d38,Down
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:40,1.833332,0.5999998909090116,BUY,0xceceed7aa6fa4717d720ff78fcadcf0db3d41b0e2f4a1c87f90d9a1522bc164e,Up
0x5db517ad3eaa2d4b50c1a57f5ce0e750dd8cd9d8,2026-02-21 04:17:40,4.08,0.006,SELL,0xee610c1b15a00d9c4d6cafcb0fa22925e5ef9b312ef32d0859793242511b03d9,Yes
0x3177605c2e0740977d563b9f14da968c4a4952b2,2026-02-21 04:17:40,3.235293,0.3399998083635702,BUY,0xadbea06bf9920d225ce25be82e078a4f8fd3283da35f13fe900bc35eb389910e,Up
0x840bbfda466a30569d0de605a14ee99a86a686ac,2026-02-21 04:17:40,43.0,0.5,BUY,0x4b2d284d0ac88a90a432630090f2150f14fcdc87d245794793b7c4de2c2160a7,Down
0xa44249937cef98e2ba306107e09e18a9604cd722,2026-02-21 04:17:40,50.0,0.19,BUY,0xba5718f369e123c45ff30357c9ed51f89ccf4b183f5b44a99fe5fa97bc4feac8,Yes
0xea80ef2a45a7c75cad7fcb9a5f9b693cc4a741af,2026-02-21 04:17:40,3.333332,0.599999939999976,BUY,0xb7dddd991f56a9141e5b580f577f48d1bd846358c3b278e5f2c5aea596152d54,Yes
0xced9e2e66119ed64e89be2399cc10e7515a6cb60,2026-02-21 04:17:40,3.225805,0.619999968999986,BUY,0xd988fc9944c92040fe78845209dcf5d840a4ff2e896ed48b0a9b7ca6a7c5ff4b,Up
0xd1e9345b4630b3aadba232a4038aa8297a48d2dd,2026-02-21 04:17:40,1.803276,0.6099998003633387,BUY,0x95f120316e988b513fea7bb2c537d79f7de013b57d165ab0e174aacb9a114377,Up
0xa84edaf1a562eabb463dc6cf4c3e9c407a5edbeb,2026-02-21 04:17:40,6.84,0.38,BUY,0x388d2c0458ed89babc083f123d6a961e659cf4a31d3de9ffba0b3f6660752199,Up
0x7a42ce039af4806ddd6669cf08ac4301835d8da8,2026-02-21 04:17:40,3.037036,0.8099999473170552,BUY,0x5383cd8255deb09e07e8c6dd9f0e8d2a72d2ce3be40348ce320dfdadeca2aa7d,No
0xfcf4dddc7c1b87080ac2aa6c843274aad179d1bf,2026-02-21 04:17:40,87.725305,0.4815030167179242,BUY,0xdb4b0f2594aace9b86759ba0d5028af028f1b815caa138c256c957c2b381b421,Down
0xd1e9345b4630b3aadba232a4038aa8297a48d2dd,2026-02-21 04:17:40,3.235293,0.3399998083635702,BUY,0x5c9b11301109af026ed35ff719cac5239350018617c4e231c419d02d74dad8c7,Up
0x85168d65a6d128c871978afd586545cb570f424e,2026-02-21 04:17:40,2.564101,0.3899998478999072,BUY,0x5b480d5dd8031832bc6066dc5f0472ccef8a905a0bcdc96c0103d1310c85f644,Down
0x5811501303b6b4e68278e91e132441a907923235,2026-02-21 04:17:40,2.820511,0.3899998971817518,BUY,0x797863145a44ee2175bc3787e129baeedfd3b13b0dea1c6ad34b726f692b606e,Down
0x8dddd422399484914cffbe19a98e9ee314258216,2026-02-21 04:17:40,2900.0,0.998,BUY,0x1bbd092ecc6272d641233ef4eab12d5021eff3878b97ee3d6060602503b3b55e,Yes
0x5db517ad3eaa2d4b50c1a57f5ce0e750dd8cd9d8,2026-02-21 04:17:40,4.08,0.006,SELL,0xee610c1b15a00d9c4d6cafcb0fa22925e5ef9b312ef32d0859793242511b03d9,Yes
0x3177605c2e0740977d563b9f14da968c4a4952b2,2026-02-21 04:17:40,3.235293,0.3399998083635702,BUY,0xadbea06bf9920d225ce25be82e078a4f8fd3283da35f13fe900bc35eb389910e,Up
0x5cf14f8e9e99dfaa0432cd915724a8637fac5329,2026-02-21 04:17:40,10.26,0.9759746588693957,SELL,0xb14e0d00f7e70d3a4aa0bee71d140e56876c574775742330945bca053480b802,No
